StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S07573,Wendy,Mccarthy,2005-08-16,longdanny@yahoo.com,145-738-7868,"3005 Thompson Freeway, Petersenmouth, HI 74790",EEE,2021,3.28
S07574,Charles,Simmons,2002-01-18,justinturner@hotmail.com,(215)926-5658x360,"0912 Olson Fords Apt. 371, Lake Lisa, KY 26181",EEE,2020,2.92
S07575,Brittney,Werner,2001-01-31,adavenport@torres.com,001-511-442-3150x50398,"59736 Chad Meadows Suite 579, Pottstown, IA 35019",BBA,2019,3.03
S07576,Heather,Garcia,1999-08-17,nelsonchristopher@yahoo.com,918-279-2538x15352,"447 Griffin River Apt. 239, East Larryland, DE 15548",Architecture,2016,3.73
S07577,Elizabeth,Harvey,2005-01-21,sara45@yahoo.com,700.395.0481x7224,"4003 Roberts Viaduct Suite 317, North Christopherton, AR 22704",Architecture,2016,2.41
S07578,Nicholas,Graham,2002-02-27,benjamin75@hotmail.com,+1-615-756-8771x33190,"34344 Reeves Overpass, Lake Luisview, LA 99472",CE,2022,3.5
S07579,David,Mcknight,2004-11-25,kristine93@hurst-lopez.biz,001-179-968-3389x9428,"05814 Rivers Village Apt. 298, Sanchezville, NV 96588",EEE,2019,3.68
S07580,Melissa,Scott,2000-12-01,lesterchristopher@hotmail.com,910.709.3292x847,"8409 Lopez Prairie Apt. 749, Port Toddside, GA 06384",BBA,2022,3.46
S07581,Daniel,Wright,2001-08-12,fthompson@yahoo.com,657.078.2251,"674 Wilkins Spur Suite 892, East Stephaniestad, UT 82236",Architecture,2018,3.86
S07582,Elizabeth,Smith,2004-02-23,gravescarolyn@gmail.com,(731)952-0694,"501 Nancy Harbors Suite 120, Lake Albertmouth, KS 61739",ME,2020,2.49
S07583,Thomas,Walker,2006-08-14,jenkinsamber@hotmail.com,950.813.6706x961,"45185 Mary Hill, Jorgeport, TN 74816",EEE,2017,3.06
S07584,Jose,Delacruz,2005-10-15,gardnerelizabeth@yahoo.com,001-986-390-8936x0570,"143 Moran Lodge Suite 032, East Wayne, DC 60681",BBA,2021,2.25
S07585,Theresa,Johnson,2005-10-18,mary28@hotmail.com,001-487-744-2003x7789,"6917 Kramer Fields, Weissside, CA 03911",CSE,2023,2.21
S07586,Mary,Bolton,2003-02-08,martinezwendy@yahoo.com,558-445-2360,"40373 Sarah Centers, New Savannahmouth, TX 03590",BBA,2016,3.32
S07587,Terri,Proctor,2002-05-05,deborah96@gmail.com,(960)796-2361x34479,"4645 Rivera Forest Suite 507, Laurentown, WV 13280",BBA,2023,2.39
S07588,Cynthia,Park,2003-09-17,heathoscar@foster.biz,(227)087-1532x7452,"Unit 5976 Box 2895, DPO AP 21504",BBA,2023,3.74
S07589,Jeff,Mendez,2000-12-19,yangderek@yahoo.com,939-757-5060x7948,"5272 Torres Unions, Lake Jamesburgh, AZ 02530",BBA,2019,2.35
S07590,John,Rodriguez,2004-10-17,xdavis@sosa-davis.com,316.277.1582x48755,"03759 Moore Parkway, East Angelaport, KS 48426",ME,2015,3.56
S07591,Susan,Diaz,2000-08-06,jameswalton@thomas.com,(240)773-2524x8505,"07321 Elizabeth Shoals, South Jimland, MD 24267",ME,2023,3.89
S07592,Erika,Gonzales,2004-08-24,dennisjones@hotmail.com,001-847-237-4438,"0833 John Crescent, Nathanbury, HI 05122",Architecture,2016,2.72
S07593,Belinda,Garcia,2000-05-11,tanyastone@holmes-levy.biz,998.616.2153x2724,"2582 Horn Ways Apt. 206, Nealborough, WY 10258",CE,2016,3.64
S07594,Tanner,Davis,2000-06-04,guy54@mcmahon.org,001-562-967-7316x5927,"8587 Rodgers Club Apt. 086, West David, RI 68012",Architecture,2021,3.4
S07595,Kelly,Rodriguez,2000-09-13,creed@allen.com,4674853720,"27713 Flores Lock, West Chadbury, CO 49056",CE,2021,2.23
S07596,Brandy,Doyle,2004-09-17,ysantos@hotmail.com,+1-868-087-8330,"3481 Hernandez Circles, Port Robert, IL 77409",CE,2015,2.15
S07597,Christine,Martinez,1999-01-24,nguyenkeith@hotmail.com,287-760-4813x9897,"2547 Christine Parkways Apt. 798, Wagnerberg, WA 14540",CE,2015,3.27
S07598,Ethan,Gardner,2003-04-20,keithjoel@hotmail.com,+1-862-338-7732x82874,"969 Pope Corners Suite 291, North Paulview, NE 69265",ME,2021,2.95
S07599,Ronald,Brown,2005-03-15,moliver@hotmail.com,001-858-337-4970x2066,"689 Lee Ranch, Jessicafort, WI 13777",Architecture,2018,2.68
S07600,Anthony,Rice,2006-10-02,bonnie65@hughes.com,+1-057-428-2177,"980 Christine Manors Suite 400, Atkinsonville, SC 35546",CE,2019,2.34
S07601,Louis,Frye,2001-12-27,stevenswilliam@austin.com,001-771-163-9505x79156,"3685 David Road Suite 130, North Amberborough, NV 86348",ME,2021,2.89
S07602,Tiffany,Salazar,1999-04-04,fitzpatrickelizabeth@hotmail.com,551-702-6813x67886,"1244 Dennis Radial, South Erin, WA 96712",BBA,2021,3.01
S07603,Michael,Franklin,2006-09-03,phillipchase@arnold.info,001-635-973-7923x8259,"59023 Michael Club, South Diana, AZ 41004",Architecture,2015,3.98
S07604,Jacob,Hurst,2003-11-07,solomonchristina@vang.info,(786)643-8027x4786,"49925 Wiley Street Apt. 577, Thomasland, OH 37270",CE,2023,2.16
S07605,Anita,Davis,2005-12-08,lrobertson@johnson-petty.org,(964)535-6586,"475 Rodriguez Route, North Brendamouth, WV 99663",Architecture,2019,2.7
S07606,Jenna,Gibson,2006-01-25,gjohnson@edwards.com,(231)753-3745,"Unit 6280 Box 1777, DPO AA 81842",ME,2019,2.21
S07607,Scott,Williams,2001-09-21,ann66@welch-bautista.biz,363.155.6060,"49189 Smith Summit Apt. 360, Port Donnafort, AK 46375",EEE,2023,3.34
S07608,Timothy,Shah,2005-07-05,torresstephanie@henson.org,629.794.2276x0010,"Unit 9391 Box 6107, DPO AA 37124",CE,2020,2.99
S07609,Eric,Jimenez,2000-05-29,jeffjones@yahoo.com,001-080-182-5367,"5182 Nicholas Avenue Suite 265, Port Michaelview, IA 95018",EEE,2015,2.21
S07610,Wesley,Santos,1998-12-30,sking@yahoo.com,+1-676-436-4880x96908,"Unit 7384 Box 1445, DPO AA 30253",BBA,2022,3.38
S07611,Michelle,Wilson,2003-06-25,egreer@yahoo.com,001-530-899-3474x79599,"460 Clark Valley Apt. 157, Brownshire, NC 35556",Architecture,2016,2.68
S07612,Nathan,Patterson,2001-05-10,wcombs@green.info,437-246-3194,"Unit 4166 Box 3313, DPO AA 69810",BBA,2018,3.36
S07613,Miguel,Ray,1999-04-07,lauren70@hotmail.com,098.094.8766,"8191 Anthony Corners, Fishermouth, AK 45642",CE,2015,3.76
S07614,Bryan,Marshall,2004-12-17,davisstephanie@garcia.com,853-741-0865,"261 William Wells Apt. 735, Lake Bruce, NH 29799",CSE,2015,3.02
S07615,Kelly,Martinez,2001-12-09,rcole@yahoo.com,397.515.1784x574,"57946 Kevin Flats Apt. 614, West Edward, NJ 04440",CSE,2021,2.38
S07616,Brian,Wilson,2002-04-04,robertpetty@hotmail.com,985-696-8615x42644,"339 Bridges Way, South Laura, VA 99798",BBA,2015,3.58
S07617,Victoria,Bell,2002-03-15,vaughnmelissa@hotmail.com,3452414848,"57322 Taylor Shoal Suite 820, East Ray, AK 13946",ME,2016,3.97
S07618,Kendra,Reeves,2005-02-19,jmorris@hotmail.com,(425)039-5624x79486,"24091 Dakota Road Suite 728, Kelseyfurt, WA 92254",CSE,2015,2.54
S07619,Joe,Lyons,2005-03-02,llewis@johnson.com,001-114-264-7984,"783 Ryan Summit, East Jacobhaven, ND 52867",Architecture,2022,3.78
S07620,Debra,Nash,2001-02-28,brooksmatthew@hotmail.com,888.982.9338x01512,"52047 Mary Common Suite 521, Lake Bridget, WI 53412",CSE,2015,3.57
S07621,Grace,Mcdaniel,1999-02-23,nicolefoster@yahoo.com,980-847-0274x2560,"PSC 3545, Box 5554, APO AE 21643",ME,2022,3.27
S07622,Rodney,Patterson,2001-01-22,kimberlygood@yahoo.com,+1-578-248-8970x194,"5730 Ryan Isle Apt. 437, East Rebecca, MT 53329",ME,2020,3.47
S07623,Christina,Huerta,2005-08-09,tmayo@gmail.com,185.190.8005x37204,"102 Timothy Land Suite 970, Port Priscilla, KS 33415",CSE,2015,3.15
S07624,Kristin,Joyce,2003-08-18,nmiller@ware.biz,+1-497-784-7842x93614,"7440 Pamela Light, Espinozachester, AZ 56020",CSE,2018,2.62
S07625,Teresa,Brown,1999-03-30,romanlaurie@gmail.com,(088)992-8778x0915,"9057 Tiffany Key, South Michelefort, DC 36419",CE,2020,2.44
S07626,Barry,Strickland,2000-06-28,mtaylor@hotmail.com,(677)064-3822,"91615 Green Underpass, Williamsmouth, NJ 22434",Architecture,2023,2.08
S07627,Nicole,Johnson,2005-12-12,matthewjones@yahoo.com,+1-199-544-0444x23832,"2626 Wagner Tunnel Suite 397, East Justin, MN 34498",ME,2016,3.21
S07628,April,Wells,2006-03-14,progers@lin.biz,882-883-2064x0644,"59601 Mariah Skyway Apt. 585, West Daniel, IN 92406",BBA,2016,2.71
S07629,Monica,Ortiz,2001-01-31,sandramorris@clarke.biz,+1-914-340-6121x52314,"33871 Donaldson Centers, Moorestad, ND 47477",ME,2017,2.79
S07630,Megan,Mullins,2004-11-25,stephengrant@hotmail.com,(473)517-1056x497,"PSC 9489, Box 1223, APO AA 09706",CE,2017,3.62
S07631,James,Gibson,1999-01-18,gromero@yahoo.com,846-785-1666x8473,"4628 Combs Common Suite 393, Meganburgh, MN 60451",Architecture,2015,3.53
S07632,Mary,Myers,2002-03-01,tammychavez@yahoo.com,807.641.7706x4942,"923 Denise Underpass, South Christina, DC 20515",CE,2019,2.48
S07633,Eric,Hill,1999-06-29,vlee@murphy-clayton.com,001-211-665-2553,"7429 Edward Crescent Apt. 060, New Amandaside, VA 58345",CE,2019,2.34
S07634,Thomas,Lane,2000-01-30,garciamichelle@yahoo.com,491.770.2281x619,"425 Norman Harbor, South Sandra, NE 61781",CSE,2021,3.05
S07635,Kelly,Erickson,1999-08-10,laurenwilliams@yahoo.com,124.251.5640x2309,"39492 Zachary Road Suite 284, Williamfort, TN 69252",Architecture,2015,2.79
S07636,Courtney,Herrera,2001-07-14,bwheeler@washington-cooper.com,+1-385-276-7433x96371,"53403 Kristy Mill, North Lindamouth, OH 65916",Architecture,2023,2.72
S07637,Sharon,James,2000-12-19,amandamiles@thomas.info,(024)960-6961x06426,"58522 Ramirez Pass Suite 507, New Gary, VT 19064",CE,2023,2.56
S07638,Angelica,Jones,1999-08-07,burtonkimberly@mendoza.org,357-649-0156,"8190 Huynh Lodge Apt. 940, Dylanchester, MN 95155",CSE,2020,3.4
S07639,Aaron,Bell,2004-10-28,qgonzalez@gmail.com,(529)321-5979x74547,"USNS Newman, FPO AP 39273",BBA,2022,3.81
S07640,Justin,Miller,2005-11-10,beanmelissa@gmail.com,224.427.6344,"514 Cole Views Suite 651, Johntown, PA 49388",BBA,2015,2.5
S07641,Mark,Edwards,1999-01-26,qcaldwell@gmail.com,7283401933,"33570 Carter Parks, Suarezberg, VA 16817",Architecture,2018,2.45
S07642,Sydney,Walker,2000-02-21,simpsonjeffrey@sullivan.biz,6146427762,"056 Kelly Port Suite 129, New Ericberg, KY 17517",BBA,2020,2.02
S07643,Kent,Ramirez,2003-10-21,randyhall@hotmail.com,226-560-2219x9315,"111 Wilson Heights, Andrealand, TN 27400",ME,2022,2.49
S07644,Tyrone,Martinez,2001-10-10,lisanelson@hotmail.com,347.893.8831,"204 Adkins Loop, New Patricialand, MD 51428",ME,2017,3.9
S07645,William,Harper,2003-09-29,alexander21@yahoo.com,200.169.6235,"70679 Maria Station Apt. 654, New Jeffrey, CT 89319",CSE,2021,2.25
S07646,Samantha,Hughes,2006-10-11,forozco@thomas-banks.org,001-138-747-5686x729,"805 Houston Orchard Suite 673, Greerstad, NY 43251",EEE,2023,3.78
S07647,Paula,Morrison,2000-08-03,pcarpenter@yahoo.com,059.948.2586,"1211 Gabrielle Manors Suite 211, Lisaside, OH 46121",ME,2015,3.08
S07648,Jason,Hurst,2000-04-06,alexander40@yahoo.com,950-188-1764x899,"240 Eric Lodge Suite 464, Shannonfort, SC 03745",BBA,2018,3.96
S07649,Steven,Cohen,2005-01-22,brendaferguson@joseph.biz,(951)471-4953x400,"80263 Rogers Curve, Timothyville, MT 42627",CSE,2015,2.03
S07650,Calvin,Burns,2001-05-28,lopezjoshua@frank.com,(671)277-5188,"9496 Katie Court Apt. 442, Lewisport, WA 08718",ME,2016,2.61
S07651,Kimberly,Thomas,2002-11-09,michaeljones@yahoo.com,+1-937-489-1429x709,"0780 Mcfarland Prairie Apt. 285, Port Amandafort, RI 14457",EEE,2023,3.08
S07652,Morgan,Jacobs,2005-11-16,rhodesaaron@gmail.com,490-219-2151x120,"4386 Joan Cape, New Terry, KY 81922",CE,2018,2.81
S07653,Adam,Tate,2001-10-02,rtaylor@yahoo.com,(798)871-2668x393,"70843 Christopher Alley, New Tarabury, NV 69238",CE,2017,3.18
S07654,Melissa,Sullivan,2004-11-23,sydneylittle@wright.org,001-531-280-1819x92768,"605 Natasha Ramp, North Rhondaville, NC 93775",BBA,2016,2.18
S07655,Johnny,Horne,2005-04-02,sharon89@wilson.com,+1-408-911-2839x1445,"89400 Todd Fort, Travisville, DE 76266",BBA,2016,3.65
S07656,Angel,Brown,2000-10-30,wonglori@gmail.com,007.538.4716x25936,"53136 Brandon Stravenue, Brandonberg, OR 18264",ME,2017,3.51
S07657,Mary,Holmes,2003-09-08,denise95@moore.com,118.772.7865,"6331 White Stream Suite 730, East Scott, IN 04705",BBA,2020,3.14
S07658,Daniel,Rodriguez,2000-03-03,lisa54@nelson.com,001-431-255-4634x5028,"1913 Jordan Forge Apt. 178, Thomasview, NH 29751",EEE,2018,2.25
S07659,William,Hartman,2000-08-29,justinnunez@jones.biz,+1-037-938-5615x56897,"9282 Young Highway, Lake Michelle, MA 58795",BBA,2019,3.99
S07660,Stephanie,Ferguson,2003-12-16,davidestrada@harris.com,205.749.0008x67239,"25832 Mosley Lodge Apt. 494, West John, IA 40772",BBA,2018,2.07
S07661,Antonio,Torres,2002-08-03,omcdonald@yahoo.com,(829)591-3962x623,"01213 Alexis Circles Apt. 474, Marshallhaven, MD 23297",CSE,2022,3.29
S07662,Deborah,Acosta,2003-02-16,psimon@gmail.com,001-637-036-0945x22310,"02733 Clark Park Apt. 166, Beasleyton, KY 73562",EEE,2015,2.45
S07663,James,Smith,1999-02-05,edwardmcneil@santos.biz,2960176806,"090 Miles Lane Apt. 455, Ericside, WV 95541",Architecture,2020,2.31
S07664,Laura,Miller,2000-07-13,mendozajulie@hotmail.com,(423)406-4137x4467,"242 Salazar Forks, Port Patrick, DC 95642",EEE,2023,2.68
S07665,Timothy,White,2006-05-02,uwagner@mckay.com,218.540.5212x45399,"92726 Mary Plains, Christopherchester, CT 46055",CE,2019,2.68
S07666,Steven,Pacheco,2002-04-03,agarcia@hotmail.com,(346)597-2994x436,"USCGC Clark, FPO AE 11431",CE,2015,2.67
S07667,Heather,Mcbride,2001-12-09,rosenorman@hotmail.com,001-051-286-4878x21541,"Unit 8119 Box 0764, DPO AE 50750",CE,2015,2.41
S07668,Leslie,Allen,2006-11-08,poolegina@pittman.com,824.644.7452x5330,"5623 Mark Knolls Apt. 917, Gonzalesfort, MI 75047",ME,2022,2.96
S07669,Benjamin,Stanley,2005-02-21,kevinwise@frey.com,251.367.3320,"5609 Sylvia Fields Apt. 791, East Alison, NV 10955",CE,2020,2.39
S07670,Corey,Woods,2001-02-22,smithstephanie@hotmail.com,349-245-5925x5978,"705 Micheal Tunnel Apt. 017, West Christopherton, CT 16679",ME,2020,3.08
S07671,Helen,Bentley,2003-12-20,rachael80@gmail.com,+1-470-053-7413x079,"82633 Barrera Mills, Lisamouth, NJ 06704",CE,2021,2.37
S07672,Jennifer,Baker,2005-03-06,fischerjulie@young.com,395-100-0830,"803 Barr Pines Apt. 168, East Heatherberg, MN 39061",Architecture,2016,3.55
S07673,David,Hudson,2003-10-16,katie48@gmail.com,+1-528-314-9931x59841,"679 Aaron Harbor Suite 821, Daniellemouth, ND 57767",BBA,2022,2.44
S07674,Louis,Clark,2003-08-07,lyonsthomas@gmail.com,1035621000,"5525 Samantha Circles, West Jason, AK 98245",CE,2017,2.49
S07675,Paul,Conner,2006-03-05,tgoodman@yahoo.com,001-720-143-4550,"PSC 8667, Box 1067, APO AP 72244",Architecture,2017,3.62
S07676,Traci,Jenkins,2002-06-02,wangmichael@jones-webster.com,(049)649-5797x2749,"00958 Trevor Pine, Deniseberg, WV 62796",CSE,2015,2.32
S07677,Felicia,Garcia,1999-04-11,jacqueline04@payne.com,343.937.7544x3509,"Unit 6294 Box 8741, DPO AP 40154",CE,2019,3.2
S07678,Angela,Campbell,2005-07-06,tharris@mills-benitez.com,001-062-177-0756,"0957 Alicia Road Suite 396, Andersonshire, MI 30794",ME,2016,3.9
S07679,Laura,Burgess,2005-02-23,kylereid@yahoo.com,636.623.4107x67245,"878 Samantha Crest, New Elizabethtown, CA 71715",EEE,2016,3.39
S07680,Samantha,Price,2002-09-21,harrisbryan@gmail.com,477.310.3864,"446 Katherine Lock, North Larry, NJ 47388",EEE,2018,2.17
S07681,Stephen,Gonzales,2006-02-01,jacqueline20@walker-padilla.org,(375)683-7140x251,"963 Stephanie Common, New Christinabury, NM 53293",BBA,2023,2.68
S07682,Timothy,Cabrera,2005-09-10,zcarr@mitchell.com,+1-970-354-4311x846,"0743 Colton Ranch Apt. 621, Kevinside, CT 99177",CSE,2019,2.52
S07683,Angela,Gilbert,2003-05-21,rachel18@yahoo.com,500-463-1660x73541,"313 Monique Inlet Apt. 359, North Jamesstad, CT 22339",EEE,2021,3.36
S07684,Sara,Cook,2006-12-21,valeriedalton@davis-mitchell.com,(782)803-8063x373,"26119 Williams Trafficway Suite 153, Port Yvonneside, DE 64789",CSE,2016,3.23
S07685,Nicholas,Harvey,2002-05-06,sararangel@oliver.org,170-018-0146x62083,"925 Denise Brook, Lake Johnmouth, CA 02699",ME,2023,2.71
S07686,Christina,Henderson,2005-11-30,sierra15@gmail.com,648.045.6066x229,"36692 Price Summit, South James, AR 51417",BBA,2017,2.73
S07687,Michael,Kennedy,1999-05-25,jonesglenn@gmail.com,650-522-5941x08418,"960 Miller Land Suite 523, Tamistad, WV 17534",CSE,2022,3.52
S07688,Donna,Johnson,2003-06-19,crawfordchristopher@sparks-taylor.com,9874945945,"5293 Walker Parkways, East Kathy, NH 52597",Architecture,2016,2.8
S07689,Tiffany,Franklin,2000-07-10,pmaldonado@hotmail.com,652-938-3167x7490,"29043 Robert Passage Apt. 459, South Tammybury, WV 72155",CE,2019,2.62
S07690,Michael,Davis,2006-05-04,johnsonamy@campbell.net,+1-515-841-4556x07236,"2577 Yang Ranch, Meganport, OR 74917",EEE,2015,2.17
S07691,Steve,Crawford,2004-03-07,rosalesdouglas@gmail.com,999.084.7814x401,"035 Joseph Fords, Robertborough, NY 27912",CE,2022,2.45
S07692,Carla,Rodriguez,2004-04-07,garciaselena@yahoo.com,001-401-557-8413,"762 Shaw Rue Suite 674, New Timothyland, UT 19882",CE,2018,3.95
S07693,Travis,Turner,1999-08-18,carlsonchristopher@hotmail.com,025.372.6700x41198,"676 Michael Passage Apt. 248, Port Bonnieport, NY 15436",CSE,2022,3.68
S07694,Dawn,Mcneil,2002-03-06,erica56@bean-peterson.net,218-377-8843,"1145 Scott Loop Suite 671, Johnsfurt, ID 48512",CSE,2017,3.24
S07695,Joanna,Harrison,1999-10-08,ericpeters@gmail.com,001-244-165-1538,"46950 Allen Meadows, North Nicholasville, VT 95432",CSE,2019,2.09
S07696,Brittany,Cochran,1999-04-30,fjordan@yahoo.com,001-104-148-6611,"785 Erin Divide, Adrianafurt, CA 78462",ME,2015,3.73
S07697,Dawn,Anderson,1999-06-20,swhite@andrade.com,(424)749-3026,"68772 Sue Island Apt. 418, Danielfurt, KS 65663",Architecture,2016,2.53
S07698,Kristen,Riley,2005-01-23,michelle00@gmail.com,765.813.6438x563,"008 Brooke Circle, Vincentburgh, NH 50277",EEE,2022,2.32
S07699,Alison,Downs,1999-04-12,samueltaylor@mcclain.com,111.860.5390x5454,"03141 Cummings Square Suite 450, South Brittanychester, OK 09921",CE,2016,3.74
S07700,Tonya,Bishop,2001-03-19,brandy45@stephenson.org,(422)126-0274,"6812 Meyer Island Apt. 914, Rebeccaton, OK 45398",EEE,2017,2.86
S07701,Amanda,Hayden,2005-05-26,alanmartinez@castillo.biz,603.416.6048x42671,"USCGC Clark, FPO AP 89255",Architecture,2015,2.09
S07702,David,Scott,2006-06-15,judy76@lopez-gonzales.com,624.369.7478x298,"8651 Garza Meadows, Rayfort, WI 83734",EEE,2020,3.04
S07703,Amanda,Ewing,2003-06-21,xcastillo@rich.net,828.147.2664x2747,"869 John Court Apt. 614, Youngtown, AR 91029",CE,2017,2.41
S07704,Gerald,May,1999-10-30,kimberlyheath@marks.biz,580-813-2493x9709,"662 Perkins Courts Apt. 929, Port Haley, SD 17298",ME,2017,2.22
S07705,Sandra,Russell,2006-08-04,fbarry@gmail.com,939.046.5309x51398,"Unit 3442 Box 7298, DPO AE 64976",EEE,2020,3.39
S07706,Jesse,Anderson,2002-08-28,stacy08@johnson.info,+1-133-727-8292x133,"81341 Warner Lights Suite 598, New Amanda, RI 22960",ME,2021,2.15
S07707,Jeffrey,Roberts,2004-07-13,sarahfreeman@freeman-smith.biz,286.052.0362x26571,"77944 Brenda Extensions, East Curtistown, ME 46315",ME,2015,3.35
S07708,Justin,Wilson,2005-08-18,kimberly26@chen-morton.info,416.658.7622,"236 Cesar Extension, Shawnside, NM 17659",ME,2018,2.03
S07709,Veronica,Gonzalez,1999-01-03,renee77@meyers.com,389-163-9674,"9007 Heather Glen Apt. 071, Port Dorothy, MS 94439",BBA,2020,3.91
S07710,Margaret,Johnson,2005-07-02,duncanrichard@gmail.com,724-863-6376,"439 Bowman Centers Suite 243, Guzmanville, LA 92328",Architecture,2019,3.51
S07711,James,Rodriguez,2001-11-22,brandon42@williams.com,020-589-9816,"18498 Sanchez Views, South Jenniferstad, CO 11286",EEE,2019,3.14
S07712,Chelsea,Miller,2003-08-17,fellis@yahoo.com,(258)708-2658,"994 Madison Meadows, Justinside, AZ 05650",EEE,2019,3.11
S07713,Raymond,Yang,2000-11-16,katherinechan@hotmail.com,+1-718-094-1719x4928,"80746 Nicholas Road Apt. 775, Loganland, MT 49522",CE,2016,2.41
S07714,Carlos,Jordan,2002-09-28,perezwilliam@yahoo.com,001-785-692-0554x757,"686 Andrew Manor, New Albert, MO 86422",EEE,2015,3.7
S07715,Phillip,Simpson,2001-02-05,awilson@yahoo.com,569.585.0501,"759 Lopez Ports, North Michaelshire, AL 71218",EEE,2022,3.76
S07716,Charles,Nelson,2006-09-29,laura73@hotmail.com,(354)762-2435,"6306 Jay Canyon, South Carmen, MI 39695",Architecture,2018,3.02
S07717,Andrew,Jones,2004-05-22,carlsonvincent@yahoo.com,350.244.5716x062,"23055 Anthony Lane Apt. 882, Jamesborough, OR 69142",CE,2023,2.23
S07718,Pamela,Dunn,2000-04-25,marie67@sandoval-phillips.com,+1-245-440-7289x442,"55549 Smith Ridges Suite 533, South Tyler, LA 28957",EEE,2017,3.59
S07719,Holly,Johnson,2000-05-28,beckrose@yahoo.com,195-179-6071,"5632 Nicholas Corner, Pattersonport, IA 64579",EEE,2018,3.58
S07720,Micheal,Hahn,2001-10-21,annasmith@hotmail.com,(517)951-2120,"01882 Watson Mall, Berryborough, OK 27959",CSE,2023,3.34
S07721,Brenda,Hernandez,1999-04-18,wwilliams@gmail.com,111.817.9178,"2321 Brown Road, Port Kevinborough, KY 99282",BBA,2018,3.58
S07722,Brianna,Patterson,2004-04-15,stricklandangela@greene.com,001-874-842-2026x68727,"USNS Raymond, FPO AE 89165",CSE,2016,3.35
S07723,Nicholas,Aguirre,1999-10-14,lmosley@hotmail.com,523.016.9937x618,"46874 Raymond Wells Suite 723, Graychester, AZ 46958",BBA,2016,2.24
S07724,Robin,Alvarado,2003-02-07,sharononeill@barnes.com,+1-594-382-4614,"66330 Bennett Circle, South Michaelchester, AL 98377",EEE,2021,2.45
S07725,Janet,Stewart,2006-12-15,ramirezmary@hotmail.com,(910)050-3601x1166,"195 Melanie Path, New Timothyfurt, ID 79640",CSE,2023,3.79
S07726,Sherry,Warren,1999-11-27,burkewendy@yahoo.com,664-566-0709,"9646 Angela Drive Apt. 012, New Jamesmouth, MI 78154",Architecture,2023,3.59
S07727,Alejandro,Snyder,2003-08-28,nicole26@yahoo.com,001-677-541-4974,"5931 Huynh Meadows Apt. 102, New Dylanfort, ME 98789",CE,2018,2.92
S07728,Nicholas,Campbell,2001-06-19,bowendarryl@gmail.com,+1-189-650-4544x883,"Unit 9915 Box 8476, DPO AP 74798",BBA,2020,2.61
S07729,Michael,Davis,2000-02-15,monica62@glover-johnson.com,001-367-569-8039x81084,"906 Reyes Loaf, East Victoriamouth, VA 55693",CSE,2020,3.38
